"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74586";"NOVA LARANJEIRAS";160002319847;6;13;"Terreno";"IMÓVEL URBANO 630M2";"35000,00";"06/10/2024";"20:13:35"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74586";"NOVA LARANJEIRAS";160002319848;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO 2013";"20000,00";"06/10/2024";"20:13:35"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74586";"NOVA LARANJEIRAS";160002319848;2;99;"OUTROS BENS E DIREITOS";"150 VACAS";"300000,00";"06/10/2024";"20:13:35"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74586";"NOVA LARANJEIRAS";160002319848;3;13;"Terreno";"7 ALQUEIRES DE TERRA";"800000,00";"06/10/2024";"20:13:35"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77194";"NOVA CANTU";160002319867;1;19;"Outros bens imóveis";"IMOVEL URBANO LOTE 06 QD 32 COM AREA DE 312,50 M²";"6260,85";"24/02/2025";"16:21:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77194";"NOVA CANTU";160002319867;2;19;"Outros bens imóveis";"IMOVEL RURAL C/ AREA DE 21,1 HAS, SITUADO NA GLEBA 06";"15000,00";"24/02/2025";"16:21:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77194";"NOVA CANTU";160002319867;3;19;"Outros bens imóveis";"IMOVEL RURAL LOTE N. 01 GLEBA 06, AREA DE 24,2 HA";"15000,00";"24/02/2025";"16:21:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77194";"NOVA CANTU";160002319867;4;19;"Outros bens imóveis";"LOTE DE TERRAS SOB N. 90-A ";"50000,00";"24/02/2025";"16:21:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77194";"NOVA CANTU";160002319867;5;19;"Outros bens imóveis";"TERRENO RURAL LOTE 86-B GLEBA 06 AREA DE 6,00 HAS";"4000,00";"24/02/2025";"16:21:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77194";"NOVA CANTU";160002319867;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FORD F 2000 ";"4000,00";"24/02/2025";"16:21:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77194";"NOVA CANTU";160002319867;7;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CAPITAL JUNTO A COOPERATIVA DE CREDITO SICREDI NOVA CANTU ";"8077,21";"24/02/2025";"16:21:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77194";"NOVA CANTU";160002319867;8;39;"Outras participações societárias";"CAPITAL SOCIAL DE MICROEMPRESA J C GOMES E CIA LTDA - SOCIO PARTICIPAÇÃO 50%";"25000,00";"24/02/2025";"16:21:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77194";"NOVA CANTU";160002319867;9;99;"OUTROS BENS E DIREITOS";"CONTA CAPITAL COAGRU";"497,00";"24/02/2025";"16:21:00"
