"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;1;"Eleição Suplementar";6240;"Eleição Suplementar Três Rios Out/2025";"05/10/2025";"RJ";"59196";"TRÊS RIOS";190002527812;1;12;"Casa";"TERRENO COM BENFEITORIAS ";"700000,00";"05/10/2025";"19:45:38"
"27/01/2026";"19:30:09";2024;1;"Eleição Suplementar";6240;"Eleição Suplementar Três Rios Out/2025";"05/10/2025";"RJ";"59196";"TRÊS RIOS";190002527812;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA ADV 150 ANO 2025";"27000,00";"05/10/2025";"19:45:38"
"27/01/2026";"19:30:09";2024;1;"Eleição Suplementar";6240;"Eleição Suplementar Três Rios Out/2025";"05/10/2025";"RJ";"59196";"TRÊS RIOS";190002527812;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW VIRTUS EXCLUSIVE ANO 2024/2025";"120000,00";"05/10/2025";"19:45:38"
"27/01/2026";"19:30:09";2024;1;"Eleição Suplementar";6240;"Eleição Suplementar Três Rios Out/2025";"05/10/2025";"RJ";"59196";"TRÊS RIOS";190002527813;1;11;"Apartamento";"50% APARTAMENTO LOCALIZADO NO RIO DE JANEIRO/RJ";"27758,75";"05/10/2025";"19:45:38"
"27/01/2026";"19:30:09";2024;1;"Eleição Suplementar";6240;"Eleição Suplementar Três Rios Out/2025";"05/10/2025";"RJ";"59196";"TRÊS RIOS";190002527813;2;12;"Casa";"50% LOCALIZADA EM TRÊS RIOS/RJ";"50000,00";"05/10/2025";"19:45:38"
"27/01/2026";"19:30:09";2024;1;"Eleição Suplementar";6240;"Eleição Suplementar Três Rios Out/2025";"05/10/2025";"RJ";"59196";"TRÊS RIOS";190002527813;3;13;"Terreno";"AREA DE TERRA 931,5 M² LOCALIZADO EM TRÊS RIOS/RJ";"400000,00";"05/10/2025";"19:45:38"
"27/01/2026";"19:30:09";2024;1;"Eleição Suplementar";6240;"Eleição Suplementar Três Rios Out/2025";"05/10/2025";"RJ";"59196";"TRÊS RIOS";190002527813;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA ADV 150 ANO 2023-2024";"25194,00";"05/10/2025";"19:45:38"
"27/01/2026";"19:30:09";2024;1;"Eleição Suplementar";6240;"Eleição Suplementar Três Rios Out/2025";"05/10/2025";"RJ";"59196";"TRÊS RIOS";190002527813;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET ONIX 1.4 LTZ ANO 2018/2018";"48000,00";"05/10/2025";"19:45:38"
"27/01/2026";"19:30:09";2024;1;"Eleição Suplementar";6240;"Eleição Suplementar Três Rios Out/2025";"05/10/2025";"RJ";"59196";"TRÊS RIOS";190002527813;6;63;"Dinheiro em espécie - moeda nacional";"VALOR EM PODER ";"80000,00";"05/10/2025";"19:45:38"
"27/01/2026";"19:30:09";2024;1;"Eleição Suplementar";6240;"Eleição Suplementar Três Rios Out/2025";"05/10/2025";"RJ";"59196";"TRÊS RIOS";190002527813;7;99;"OUTROS BENS E DIREITOS";"100% EMPRESA VILA AUTOMÓVEIS COM. VEÍCULOS EIRELI";"99800,00";"05/10/2025";"19:45:38"
"27/01/2026";"19:30:09";2024;1;"Eleição Suplementar";6240;"Eleição Suplementar Três Rios Out/2025";"05/10/2025";"RJ";"59196";"TRÊS RIOS";190002527813;8;99;"OUTROS BENS E DIREITOS";"100% EMPRESA MAC MOTORS LTDA";"38000,00";"05/10/2025";"19:45:38"
"27/01/2026";"19:30:09";2024;1;"Eleição Suplementar";6240;"Eleição Suplementar Três Rios Out/2025";"05/10/2025";"RJ";"59196";"TRÊS RIOS";190002527813;9;99;"OUTROS BENS E DIREITOS";"90%  STRATEGY ASSESSORIA DE SERVIÇOS PÚBLICOS SC LTDA";"9000,00";"05/10/2025";"19:45:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58530";"MARICÁ";190002384406;1;39;"Outras participações societárias";"Proprietária de Microempresa";"20000,00";"21/05/2025";"15:06:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58530";"MARICÁ";190002384406;2;61;"Depósito bancário em conta corrente no País";"Conta Celcoin";"45,10";"21/05/2025";"15:06:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59218";"VALENÇA";190002172329;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Camionete";"50000,00";"24/10/2024";"11:54:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59218";"VALENÇA";190002172329;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat";"25000,00";"24/10/2024";"11:54:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58084";"VARRE-SAI";190002394579;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO FORD KA, 2002";"12990,68";"13/10/2025";"16:01:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58084";"VARRE-SAI";190002394579;2;12;"Casa";"CASA EM VARRE-SAI/RJ, BAIRRO NSA. SRA. APARECIDA";"80000,00";"13/10/2025";"16:01:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58084";"VARRE-SAI";190002394579;3;64;"Dinheiro em espécie - moeda estrangeira";"VALOR EM DINHEIRO";"2500,00";"13/10/2025";"16:01:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190002384349;1;19;"Outros bens imóveis";"sítio";"150000,00";"09/12/2024";"15:05:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190002384349;2;13;"Terreno";"lote";"103856,00";"09/12/2024";"15:05:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190002384349;3;13;"Terreno";"lote";"300000,00";"09/12/2024";"15:05:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190002384349;4;19;"Outros bens imóveis";"sitio";"150000,00";"09/12/2024";"15:05:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190002384349;5;63;"Dinheiro em espécie - moeda nacional";"renda";"100000,00";"09/12/2024";"15:05:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190002384349;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"itaú";"12732,28";"09/12/2024";"15:05:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190002384349;7;95;"Consórcio não contemplado";"unibanco";"59720,53";"09/12/2024";"15:05:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190002384349;8;97;"VGBL - Vida Gerador de Benefício Livre";"itaú";"194961,67";"09/12/2024";"15:05:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58149";"JAPERI";190002395322;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"honda
";"43000,00";"06/10/2024";"21:31:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58149";"JAPERI";190002395323;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO CHEVROLET CRUZE 2012";"47690,00";"06/10/2024";"21:31:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58530";"MARICÁ";190002066766;1;41;"Caderneta de poupança";"Dinheiro em Conta Poupança no Banco Santander";"40000,00";"21/05/2025";"15:06:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58530";"MARICÁ";190002066766;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Investimento Financeiro no Banco Santander";"300000,00";"21/05/2025";"15:06:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58530";"MARICÁ";190002066766;3;61;"Depósito bancário em conta corrente no País";"Dinheiro em Conta-Salário ¿ BB rende fácil";"35033,40";"21/05/2025";"15:06:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58530";"MARICÁ";190002066766;4;19;"Outros bens imóveis";"Meação de um imóvel";"800000,00";"21/05/2025";"15:06:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58025";"QUATIS";190002186788;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO ANO 1995 ";"6000,00";"07/03/2025";"15:20:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58025";"QUATIS";190002186789;1;12;"Casa";"IMÓVEL SITUADO NO MIRANDÓPOLIS EM QUATIS-RJ";"160000,00";"07/03/2025";"15:20:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58025";"QUATIS";190002186789;2;12;"Casa";"CASA SITUADA NO BAIRRO BONDAROVSKY EM QUATIS - RJ ";"350000,00";"07/03/2025";"15:20:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58025";"QUATIS";190002186793;1;12;"Casa";"Imóvel Situado no Rio de Janeiro";"800000,00";"07/03/2025";"15:20:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58025";"QUATIS";190002186793;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Cobalt ";"25000,00";"07/03/2025";"15:20:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58025";"QUATIS";190002186794;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VOYAGE PRETO";"25000,00";"07/03/2025";"15:20:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58025";"QUATIS";190002186796;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Vectra Elegance 2006 na cor cinza";"28000,00";"07/03/2025";"15:20:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58025";"QUATIS";190002186797;5;32;"Quotas ou quinhões de capital";"EMPRESA EMERSON OLIVEIRA DE ALMEIDA";"30000,00";"07/03/2025";"15:20:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58025";"QUATIS";190002186797;6;13;"Terreno";"TERRENO SITUADO EM PORTO REAL";"90000,00";"07/03/2025";"15:20:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58025";"QUATIS";190002186797;1;13;"Terreno";"TERRENO SITUADO NO ALTO PARAISO QUATIS - RJ ";"80000,00";"07/03/2025";"15:20:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58025";"QUATIS";190002186797;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO MILLE ANO 2002/2003";"9474,00";"07/03/2025";"15:20:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58025";"QUATIS";190002186797;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO WAY 2010/2011";"33000,00";"07/03/2025";"15:20:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58025";"QUATIS";190002186797;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JTA/SUZUKI BOULEVARD M 800 ANO 2009";"32000,00";"07/03/2025";"15:20:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58220";"AREAL";190002386189;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW FUSCA 1973";"3000,00";"31/10/2024";"16:25:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58220";"AREAL";190002386189;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW GOL 1994";"10000,00";"31/10/2024";"16:25:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58220";"AREAL";190002386189;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA GONDA BIS 2007";"7000,00";"31/10/2024";"16:25:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58173";"CAMBUCI";190002187458;4;63;"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADE";"10000,00";"06/10/2024";"19:29:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185514;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA GOL 2010/20111";"23000,00";"07/03/2025";"15:10:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185514;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FICA CDB";"1100,41";"07/03/2025";"15:10:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185514;3;59;"Outros créditos e poupança vinculados";"SALDO EM CONTA CORRENTE";"1,00";"07/03/2025";"15:10:31"
