"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92819";"CACHOEIRA ALTA";90002184978;2;13;"Terreno";"TERRENO";"40000,00";"06/10/2024";"18:11:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92819";"CACHOEIRA ALTA";90002184978;3;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL NA EMPRESA 49.230.093.0001/30";"10000,00";"06/10/2024";"18:11:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92819";"CACHOEIRA ALTA";90002184978;4;99;"OUTROS BENS E DIREITOS";"CONTA CORRENTE PIC PAY";"18,47";"06/10/2024";"18:11:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92819";"CACHOEIRA ALTA";90002184978;5;99;"OUTROS BENS E DIREITOS";"CONTA CORRENTE MERCADO PAGO";"42,06";"06/10/2024";"18:11:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92819";"CACHOEIRA ALTA";90002184978;6;51;"Crédito decorrente de empréstimo";"EMPRÉSTIMO BANCO DO BRASIL ";"14803,00";"06/10/2024";"18:11:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92819";"CACHOEIRA ALTA";90002184979;1;11;"Apartamento";"APARTEMENTO RESIDENCIAL";"180000,00";"06/10/2024";"18:11:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92819";"CACHOEIRA ALTA";90002184979;2;12;"Casa";"RESIDENCIAL E COMERCIAL";"160000,00";"06/10/2024";"18:11:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92819";"CACHOEIRA ALTA";90002184979;3;13;"Terreno";"LOTE EM RIO VERDE";"141750,00";"06/10/2024";"18:11:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92819";"CACHOEIRA ALTA";90002184979;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CORSA CLASSIC";"18000,00";"06/10/2024";"18:11:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92819";"CACHOEIRA ALTA";90002184979;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO SPIN";"52000,00";"06/10/2024";"18:11:17"
