"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08206";"SANTA FILOMENA DO MARANHÃO";100002192858;1;13;"Terreno";"LOTE - POVOADO BIÉ";"20000,00";"06/10/2024";"22:15:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08206";"SANTA FILOMENA DO MARANHÃO";100002192860;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GRAN SIENA 1.4 2014";"36000,00";"06/10/2024";"22:15:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08206";"SANTA FILOMENA DO MARANHÃO";100002192863;1;12;"Casa";"QUADRA 09, CASA 48, TAGUATINGA NORTE-DF";"1500000,00";"27/09/2024";"18:45:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08206";"SANTA FILOMENA DO MARANHÃO";100002192863;2;13;"Terreno";"FAZENDA BOM CAÇADOR, 234.99";"1900000,00";"27/09/2024";"18:45:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09717";"ZÉ DOCA";100002390557;1;12;"Casa";"RESIDENCIAL ZÉ DOCA-MA";"200000,00";"06/10/2024";"21:49:35"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09717";"ZÉ DOCA";100002390557;2;19;"Outros bens imóveis";"FAZENDA FÉ EM DEUS";"800000,00";"06/10/2024";"21:49:35"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09717";"ZÉ DOCA";100002390557;3;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA";"495,06";"06/10/2024";"21:49:35"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08036";"IMPERATRIZ";100002227628;7;63;"Dinheiro em espécie - moeda nacional";"Duzentos e quarenta mil reais";"240000,00";"06/10/2024";"19:05:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07536";"CAROLINA";100002331912;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Um veículo Motocicleta, Placa NHA7999, modelo Biz 125, ano 2006";"6609,00";"06/10/2024";"19:41:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07536";"CAROLINA";100002331912;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Um veículo, Carro, Placa QW4H00, modelo VW/GOL 1.0 MC4, Ano 2021";"50373,00";"06/10/2024";"19:41:20"
