"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25917";"TABIRA";170002195128;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP COMPASS LONG TD 4X4 ";"172000,00";"04/02/2025";"10:10:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25917";"TABIRA";170002195128;2;13;"Terreno";"TERRENO NO BAIRRO POCINHOS MEDINDO 20X50";"20000,00";"04/02/2025";"10:10:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25917";"TABIRA";170002195128;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE ";"15000,00";"04/02/2025";"10:10:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25917";"TABIRA";170002195129;1;13;"Terreno";"TERRENO PRÓXIMO AO RIACHO DO GADO";"200000,00";"04/02/2025";"10:10:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25917";"TABIRA";170002195129;2;13;"Terreno";"TERRENO NO AGUINELO";"100000,00";"04/02/2025";"10:10:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25917";"TABIRA";170002195129;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT STRADA";"90000,00";"04/02/2025";"10:10:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25917";"TABIRA";170002195129;4;99;"OUTROS BENS E DIREITOS";"50 CABEÇAS DE GADO";"130000,00";"04/02/2025";"10:10:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24554";"ITAQUITINGA";170002324684;1;12;"Casa";"IMOVEL SITUADO NA CIDADE DE ITAQUITINGA";"50000,00";"06/10/2024";"20:14:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24554";"ITAQUITINGA";170002324684;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO SHINERAY 50CC 2014";"3000,00";"06/10/2024";"20:14:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24554";"ITAQUITINGA";170002324687;1;12;"Casa";"UM IMOVEL CASA NA CIDADE ITAQUITINGA";"80000,00";"06/10/2024";"20:14:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24554";"ITAQUITINGA";170002324691;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX 2018/2019";"125000,00";"06/10/2024";"20:14:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24031";"ESCADA";170002194150;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FOR DELL REY 1986";"20000,00";"12/11/2024";"08:21:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24031";"ESCADA";170002194150;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD JEEP 1965";"30000,00";"12/11/2024";"08:21:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24031";"ESCADA";170002194154;1;12;"Casa";"CASA PROPRIA";"50000,00";"12/11/2024";"08:21:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24031";"ESCADA";170002194158;1;11;"Apartamento";"FINANCIADO FALTANDO PAGAR R$ 208.041,94";"400000,00";"12/11/2024";"08:21:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24031";"ESCADA";170002194158;2;11;"Apartamento";"FLAT QUITADO";"309000,00";"12/11/2024";"08:21:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24031";"ESCADA";170002194158;3;12;"Casa";"CASA QUITADA";"80000,00";"12/11/2024";"08:21:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24031";"ESCADA";170002194158;4;13;"Terreno";"TERRENO QUITADO";"30000,00";"12/11/2024";"08:21:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24031";"ESCADA";170002194158;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT LINEA 2015";"36854,00";"12/11/2024";"08:21:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24031";"ESCADA";170002194158;6;41;"Caderneta de poupança";"CAIXA ECONOMICA FEDERAL";"163285,05";"12/11/2024";"08:21:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24031";"ESCADA";170002194158;7;41;"Caderneta de poupança";"BRADESCO";"40667,44";"12/11/2024";"08:21:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24031";"ESCADA";170002194158;8;41;"Caderneta de poupança";"NUBANK";"18575,40";"12/11/2024";"08:21:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24031";"ESCADA";170002194158;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"NUBANK";"43074,47";"12/11/2024";"08:21:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24031";"ESCADA";170002194161;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT DUSTER 2016";"57000,00";"12/11/2024";"08:21:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23574";"CABO DE SANTO AGOSTINHO";170002395842;1;11;"Apartamento";"apartamento";"400000,00";"08/11/2024";"10:05:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23574";"CABO DE SANTO AGOSTINHO";170002395842;2;13;"Terreno";"TERRENO";"300000,00";"08/11/2024";"10:05:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23574";"CABO DE SANTO AGOSTINHO";170002395842;3;13;"Terreno";"TERRENO";"500000,00";"08/11/2024";"10:05:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24473";"ITACURUBA";170002134915;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO CARGA CAMINHÃO KFT8998/PE ";"125000,00";"06/10/2024";"20:20:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25372";"RIO FORMOSO";170002394047;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Van Besta Kia";"25000,00";"06/10/2024";"19:58:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25356";"RIBEIRÃO";170002185074;1;12;"Casa";"CASA RESIDENCIAL";"150000,00";"17/09/2024";"16:26:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25356";"RIBEIRÃO";170002185074;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA";"10000,00";"17/09/2024";"16:26:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25356";"RIBEIRÃO";170002185077;1;12;"Casa";"CASA";"50000,00";"06/10/2024";"20:23:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25356";"RIBEIRÃO";170002185077;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"16000,00";"06/10/2024";"20:23:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25356";"RIBEIRÃO";170002185079;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"20000,00";"06/10/2024";"20:23:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25356";"RIBEIRÃO";170002185079;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"5000,00";"06/10/2024";"20:23:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25356";"RIBEIRÃO";170002185080;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"15000,00";"17/09/2024";"16:26:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25356";"RIBEIRÃO";170002185081;1;12;"Casa";"CASA";"100000,00";"06/10/2024";"20:23:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25798";"SERRITA";170002328257;1;12;"Casa";"UMA CASA RESIDENCIAL, LOCALIZADA NA RUA VICENCIA MARIA DE OLIVEIRA, N.52, VILA SÃO MIGUEL, SERRITA-PE, ADQUIRIDA POR MEIO DO PROGRAMA MINHA CASA MINHA VIDA";"60000,00";"12/12/2025";"11:15:58"
